user_id,signup_date,acquisition_channel,country,device,pre_engagement_7d
30085,5/4/24,Organic,US,desktop,10
30086,1/24/24,Referral,US,desktop,10
30087,3/12/24,Referral,US,mobile,17
30088,8/31/24,Referral,CA,mobile,12
30089,2/8/24,Referral,CA,desktop,9
30090,7/29/24,Organic,DE,desktop,9
30091,8/25/24,Paid Search,,desktop,9
30092,9/20/24,Email,IN,desktop,9
30093,2/23/24,Paid Search,,mobile,6
30094,7/2/24,Paid Search,US,desktop,9
30095,7/3/24,Email,US,desktop,6
30096,11/8/24,Organic,BR,desktop,11
30097,7/5/24,Social,US,mobile,11
30098,6/12/24,Organic,US,mobile,8
30099,2/22/24,Organic,IN,desktop,8
30100,9/22/24,Social,,desktop,8
30101,8/27/24,Organic,IN,desktop,11
30102,9/30/24,Email,CA,mobile,10
30103,9/9/24,Referral,US,mobile,8
30104,11/21/24,Organic,US,desktop,14
30105,11/21/24,Social,US,mobile,13
30106,5/6/24,Organic,IN,mobile,5
30107,3/17/24,Organic,BR,mobile,6
30108,12/7/24,Paid Search,US,mobile,9
30109,9/28/24,Organic,UK,mobile,8
30110,12/21/24,Referral,UK,mobile,13
30111,7/15/24,Email,UK,desktop,7
30112,12/18/24,Social,DE,mobile,10
30113,2/22/24,Referral,US,mobile,11
30114,8/17/24,Paid Search,US,mobile,6
30115,7/15/24,Social,IN,mobile,11
30116,1/2/24,Organic,DE,mobile,7
30117,3/21/24,Social,IN,mobile,5
30118,3/5/24,Organic,IN,desktop,12
30119,1/27/24,Organic,US,mobile,3
30120,12/14/24,Organic,BR,mobile,10
30121,12/19/24,Organic,IN,mobile,11
30122,11/26/24,Organic,BR,mobile,8
30123,12/27/24,Paid Search,IN,desktop,9
30124,11/6/24,Paid Search,BR,desktop,4
30125,12/9/24,Paid Search,IN,mobile,11
30126,3/23/24,Organic,US,desktop,8
30127,4/16/24,Paid Search,US,desktop,6
30128,11/17/24,Organic,US,desktop,10
30129,7/9/24,Referral,DE,desktop,10
30130,9/30/24,Organic,DE,desktop,7
30131,8/7/24,Organic,DE,mobile,5
30132,5/5/24,Social,US,mobile,11
30133,4/27/24,Paid Search,CA,mobile,3
30134,10/10/24,Paid Search,IN,desktop,8
30135,7/28/24,Organic,US,desktop,7
30136,5/25/24,Paid Search,IN,desktop,3
30137,8/26/24,Organic,US,desktop,8
30138,6/17/24,Social,UK,mobile,13
30139,7/7/24,Paid Search,CA,desktop,10
30140,9/16/24,Organic,UK,mobile,20
30141,7/1/24,Social,US,desktop,6
30142,12/15/24,Organic,IN,desktop,10
30143,7/11/24,Email,UK,desktop,11
30144,12/18/24,Paid Search,US,mobile,14
30145,11/12/24,Social,US,mobile,11
30146,11/26/24,Social,UK,mobile,11
30147,10/15/24,Email,US,desktop,8
30148,8/22/24,Paid Search,IN,mobile,12
30149,7/28/24,Organic,US,desktop,6
30150,8/3/24,Organic,US,mobile,7
30151,3/25/24,Referral,IN,mobile,8
30152,3/30/24,Paid Search,DE,mobile,13
30153,1/15/24,Organic,IN,mobile,13
30154,10/9/24,Paid Search,IN,mobile,10
30155,2/22/24,Organic,,mobile,11
30156,8/14/24,Social,IN,desktop,10
30157,2/28/24,Organic,IN,mobile,16
30158,1/29/24,Social,IN,desktop,11
30159,7/28/24,Paid Search,DE,mobile,13
30160,11/20/24,Social,CA,desktop,13
30161,5/24/24,Paid Search,UK,mobile,5
30162,12/5/24,Paid Search,BR,desktop,9
30163,1/5/24,Social,UK,mobile,4
30164,7/3/24,Paid Search,BR,mobile,6
30165,3/3/24,Organic,CA,mobile,10
30166,5/8/24,Email,BR,mobile,7
30167,1/11/24,Paid Search,US,mobile,12
30168,1/16/24,Email,US,desktop,7
30169,9/28/24,Paid Search,CA,desktop,8
30170,9/8/24,Paid Search,US,mobile,5
30171,3/27/24,Referral,US,desktop,9
30172,11/29/24,Paid Search,UK,mobile,11
30173,9/20/24,Social,US,mobile,7
30174,5/16/24,Email,CA,mobile,11
30175,6/12/24,Organic,US,mobile,17
30176,4/30/24,Referral,US,desktop,12
30177,11/6/24,Organic,US,mobile,8
30178,7/14/24,Referral,BR,mobile,10
30179,2/27/24,Organic,US,desktop,9
30180,3/25/24,Organic,US,desktop,8
30181,5/1/24,Paid Search,US,mobile,10
30182,6/11/24,Referral,DE,mobile,15
30183,8/18/24,Organic,US,desktop,6
30184,12/19/24,Organic,BR,desktop,9
30185,4/18/24,Organic,US,mobile,7
30186,5/14/24,Organic,US,mobile,5
30187,1/11/24,Paid Search,US,desktop,10
30188,5/30/24,Paid Search,US,desktop,6
30189,9/15/24,Paid Search,DE,desktop,11
30190,12/19/24,Paid Search,IN,desktop,13
30191,10/7/24,Paid Search,UK,mobile,13
30192,2/20/24,Social,US,mobile,13
30193,11/26/24,Paid Search,US,mobile,7
30194,11/9/24,Organic,IN,mobile,9
30195,3/20/24,Referral,US,mobile,11
30196,12/10/24,Social,BR,mobile,4
30197,9/29/24,Paid Search,IN,mobile,11
30198,10/22/24,Social,US,desktop,9
30199,7/1/24,Paid Search,US,desktop,10
30200,3/25/24,Organic,US,mobile,8
30201,10/27/24,Social,US,mobile,10
30202,7/8/24,Organic,US,mobile,5
30203,12/20/24,Email,IN,mobile,13
30204,3/5/24,Social,IN,desktop,5
30205,5/23/24,Organic,,mobile,7
30206,10/6/24,Paid Search,UK,desktop,5
30207,8/11/24,Social,BR,desktop,4
30208,6/22/24,Social,UK,mobile,7
30209,9/24/24,Referral,IN,mobile,10
30210,10/5/24,Organic,US,mobile,13
30211,8/13/24,Organic,IN,mobile,8
30212,5/10/24,Paid Search,DE,mobile,9
30213,8/27/24,Organic,CA,mobile,5
30214,8/1/24,Email,IN,mobile,6
30215,10/26/24,Paid Search,IN,desktop,16
30216,9/8/24,Referral,DE,desktop,9
30217,7/15/24,Paid Search,US,desktop,12
30218,1/9/24,Social,US,mobile,6
30219,3/11/24,Organic,US,mobile,13
30220,5/16/24,Organic,CA,mobile,6
30221,8/21/24,Organic,UK,desktop,14
30222,10/25/24,Social,CA,mobile,8
30223,12/18/24,Social,UK,desktop,7
30224,8/20/24,Organic,CA,desktop,13
30225,10/3/24,Referral,CA,mobile,12
30226,8/28/24,Organic,DE,desktop,9
30227,6/20/24,Organic,US,desktop,10
30228,8/24/24,Referral,US,desktop,8
30229,6/10/24,Paid Search,IN,desktop,7
30230,6/29/24,Organic,US,mobile,10
30231,12/2/24,Paid Search,US,desktop,12
30232,8/8/24,Referral,IN,mobile,7
30233,2/12/24,Social,DE,desktop,9
30234,7/24/24,Email,US,desktop,8
30235,12/16/24,Email,BR,mobile,11
30236,2/12/24,Social,DE,desktop,13
30237,12/21/24,Organic,IN,mobile,12
30238,12/26/24,Social,IN,mobile,7
30239,8/7/24,Paid Search,CA,desktop,10
30240,5/15/24,Organic,US,desktop,7
30241,1/4/24,Email,US,desktop,16
30242,1/7/24,Organic,US,desktop,13
30243,6/5/24,Referral,US,desktop,4
30244,10/22/24,Referral,US,mobile,9
30245,12/12/24,Social,CA,mobile,8
30246,3/6/24,Paid Search,US,desktop,5
30247,7/11/24,Organic,IN,mobile,8
30248,7/17/24,Email,UK,mobile,11
30249,6/2/24,Email,IN,mobile,10
30250,7/30/24,Organic,CA,mobile,6
30251,12/7/24,Organic,US,desktop,4
30252,6/24/24,Social,BR,mobile,13
30253,2/28/24,Social,US,mobile,7
30254,9/12/24,Organic,DE,desktop,13
30255,1/14/24,Social,IN,mobile,9
30256,12/11/24,Email,US,mobile,9
30257,12/11/24,Organic,CA,mobile,11
30258,2/9/24,Paid Search,US,desktop,5
30259,8/3/24,Social,US,mobile,3
30260,10/26/24,Referral,DE,mobile,5
30261,7/3/24,Social,US,mobile,16
30262,7/8/24,Referral,BR,desktop,9
30263,12/21/24,Organic,DE,mobile,5
30264,4/5/24,Email,US,mobile,10
30265,7/25/24,Referral,IN,desktop,1
30266,2/19/24,Organic,UK,mobile,7
30267,5/3/24,Organic,CA,desktop,7
30268,11/13/24,Social,CA,mobile,9
30269,9/29/24,Referral,US,mobile,11
30270,8/25/24,Paid Search,CA,mobile,11
30271,2/18/24,Paid Search,US,desktop,9
30272,11/13/24,Organic,DE,desktop,7
30273,5/2/24,Paid Search,,mobile,5
30274,7/29/24,Social,IN,desktop,9
30275,4/6/24,Social,DE,mobile,10
30276,7/23/24,Social,IN,mobile,10
30277,8/7/24,Organic,DE,desktop,8
30278,5/18/24,Organic,IN,desktop,5
30279,7/18/24,Social,US,desktop,6
30280,6/12/24,Organic,IN,mobile,10
30281,9/23/24,Organic,US,desktop,5
30282,8/1/24,Organic,US,mobile,14
30283,11/22/24,Email,BR,mobile,4
30284,1/22/24,Social,BR,desktop,9
30285,1/12/24,Email,IN,desktop,8
30286,3/20/24,Email,US,desktop,8
30287,2/20/24,Paid Search,BR,desktop,7
30288,7/25/24,Social,US,desktop,6
30289,3/24/24,Organic,BR,mobile,14
30290,1/8/24,Referral,IN,mobile,13
30291,4/26/24,Organic,US,desktop,4
30292,7/19/24,Paid Search,CA,desktop,15
30293,9/29/24,Referral,BR,desktop,8
30294,6/24/24,Organic,CA,mobile,17
30295,12/19/24,Paid Search,UK,mobile,6
30296,3/24/24,Referral,US,mobile,10
30297,7/21/24,Paid Search,US,desktop,6
30298,4/14/24,Social,DE,desktop,7
30299,10/29/24,Paid Search,UK,mobile,9
30300,3/19/24,Organic,,mobile,15
30301,12/18/24,Organic,CA,desktop,8
30302,9/30/24,Social,US,desktop,4
30303,8/5/24,Social,US,mobile,8
30304,7/28/24,Paid Search,CA,desktop,10
30305,5/26/24,Organic,BR,desktop,9
30306,1/10/24,Referral,BR,desktop,9
30307,12/4/24,Email,US,mobile,10
30308,10/25/24,Organic,IN,desktop,11
30309,2/27/24,Social,US,mobile,12
30310,2/21/24,Social,IN,mobile,10
30311,5/6/24,Social,IN,desktop,6
30312,10/15/24,Paid Search,US,desktop,6
30313,7/17/24,Paid Search,BR,mobile,8
30314,9/8/24,Organic,US,mobile,14
30315,1/3/24,Referral,DE,desktop,6
30316,12/6/24,Organic,BR,desktop,8
30317,3/10/24,Organic,BR,desktop,10
30318,5/10/24,Organic,CA,desktop,12
30319,12/14/24,Social,CA,desktop,14
30320,10/5/24,Paid Search,US,mobile,12
30321,7/20/24,Paid Search,US,mobile,11
30322,11/17/24,Paid Search,BR,desktop,13
30323,1/27/24,Organic,,mobile,8
30324,2/2/24,Organic,IN,desktop,6
30325,3/6/24,Referral,US,mobile,8
30326,4/19/24,Organic,US,desktop,18
30327,9/27/24,Referral,US,mobile,8
30328,7/28/24,Paid Search,CA,mobile,8
30329,6/19/24,Organic,UK,desktop,6
30330,10/22/24,Social,IN,mobile,13
30331,5/9/24,Organic,IN,mobile,2
30332,2/6/24,Paid Search,US,mobile,12
30333,6/8/24,Paid Search,CA,mobile,8
30334,10/16/24,Organic,US,desktop,8
30335,7/7/24,Paid Search,US,mobile,6
30336,12/23/24,Email,IN,mobile,9
30337,11/14/24,Paid Search,US,mobile,14
30338,10/24/24,Social,IN,mobile,13
30339,10/18/24,Paid Search,US,desktop,3
30340,8/14/24,Paid Search,UK,mobile,7
30341,11/29/24,Organic,US,mobile,7
30342,8/17/24,Paid Search,IN,mobile,6
30343,5/30/24,Email,BR,mobile,8
30344,3/22/24,Organic,CA,desktop,9
30345,10/31/24,Social,US,mobile,6
30346,5/29/24,Paid Search,,desktop,9
30347,10/24/24,Paid Search,DE,desktop,6
30348,12/25/24,Social,US,mobile,3
30349,6/9/24,Paid Search,UK,desktop,15
30350,5/18/24,Organic,US,mobile,15
30351,3/12/24,Social,US,desktop,6
30352,7/7/24,Paid Search,BR,mobile,9
30353,9/8/24,Referral,DE,mobile,8
30354,5/7/24,Email,US,mobile,7
30355,7/11/24,Organic,UK,desktop,7
30356,7/29/24,Paid Search,IN,mobile,10
30357,4/23/24,Email,US,desktop,10
30358,1/10/24,Email,DE,mobile,6
30359,3/30/24,Referral,CA,mobile,12
30360,10/28/24,Social,BR,desktop,6
30361,4/24/24,Social,US,mobile,7
30362,1/6/24,Organic,US,mobile,11
30363,6/19/24,Paid Search,US,desktop,10
30364,9/18/24,Paid Search,UK,mobile,8
30365,10/11/24,Paid Search,BR,mobile,7
30366,6/14/24,Paid Search,DE,desktop,9
30367,8/11/24,Paid Search,DE,mobile,16
30368,10/9/24,Paid Search,BR,mobile,4
30369,11/25/24,Paid Search,CA,desktop,8
30370,9/3/24,Referral,IN,desktop,11
30371,9/21/24,Organic,US,desktop,4
30372,2/12/24,Email,US,mobile,5
30373,6/17/24,Referral,UK,mobile,8
30374,11/25/24,Email,BR,desktop,10
30375,3/8/24,Paid Search,IN,desktop,5
30376,5/6/24,Paid Search,IN,desktop,8
30377,9/16/24,Social,IN,mobile,11
30378,11/29/24,Referral,DE,desktop,9
30379,1/26/24,Organic,UK,mobile,6
30380,11/19/24,Social,IN,mobile,7
30381,4/1/24,Organic,UK,mobile,6
30382,11/16/24,Email,US,desktop,5
30383,11/25/24,Organic,US,mobile,8
30384,10/19/24,Referral,US,mobile,10
30385,12/6/24,Organic,BR,desktop,6
30386,12/18/24,Paid Search,UK,mobile,9
30387,12/7/24,Paid Search,US,desktop,11
30388,7/21/24,Organic,IN,mobile,17
30389,7/3/24,Social,US,mobile,12
30390,2/14/24,Organic,UK,mobile,12
30391,3/31/24,Social,IN,mobile,14
30392,9/8/24,Email,UK,mobile,5
30393,2/23/24,Organic,CA,desktop,6
30394,12/12/24,Organic,IN,mobile,10
30395,4/4/24,Social,US,mobile,3
30396,2/7/24,Organic,US,desktop,5
30397,4/7/24,Social,BR,mobile,9
30398,1/22/24,Social,US,desktop,6
30399,3/11/24,Organic,CA,desktop,6
30400,8/16/24,Referral,DE,desktop,11
30401,4/28/24,Paid Search,IN,desktop,11
30402,10/28/24,Organic,US,mobile,11
30403,6/11/24,Paid Search,UK,mobile,8
30404,9/29/24,Organic,US,mobile,10
30405,9/26/24,Social,US,mobile,10
30406,2/27/24,Paid Search,IN,mobile,3
30407,1/25/24,Organic,US,mobile,13
30408,11/10/24,Organic,,mobile,12
30409,9/24/24,Paid Search,UK,desktop,6
30410,3/14/24,Paid Search,UK,mobile,10
30411,9/17/24,Paid Search,DE,mobile,8
30412,5/14/24,Paid Search,UK,mobile,8
30413,1/25/24,Organic,US,mobile,11
30414,4/4/24,Organic,US,desktop,14
30415,10/13/24,Social,CA,desktop,12
30416,6/6/24,Organic,IN,mobile,11
30417,8/1/24,Paid Search,US,mobile,14
30418,2/27/24,Organic,UK,mobile,9
30419,2/9/24,Organic,US,mobile,16
30420,4/9/24,Organic,US,mobile,12
30421,7/6/24,Referral,US,mobile,13
30422,11/12/24,Paid Search,US,mobile,8
30423,10/15/24,Organic,IN,mobile,8
30424,3/8/24,Paid Search,BR,mobile,6
30425,1/31/24,Social,,desktop,12
30426,4/3/24,Organic,BR,mobile,10
30427,11/13/24,Email,IN,desktop,12
30428,7/22/24,Organic,UK,mobile,11
30429,10/30/24,Organic,CA,mobile,7
30430,5/29/24,Paid Search,US,desktop,7
30431,8/17/24,Paid Search,DE,desktop,9
30432,8/19/24,Referral,US,mobile,2
30433,8/30/24,Organic,UK,desktop,12
30434,7/5/24,Organic,IN,mobile,10
30435,4/9/24,Paid Search,CA,mobile,6
30436,6/20/24,Paid Search,BR,mobile,7
30437,12/23/24,Organic,CA,desktop,8
30438,4/22/24,Email,US,mobile,11
30439,10/2/24,Organic,BR,desktop,8
30440,12/13/24,Email,US,desktop,11
30441,8/8/24,Email,IN,mobile,22
30442,7/12/24,Paid Search,US,mobile,9
30443,2/21/24,Email,IN,mobile,9
30444,10/12/24,Social,UK,mobile,12
30445,12/3/24,Paid Search,CA,desktop,9
30446,12/24/24,Social,US,mobile,11
30447,3/25/24,Organic,BR,mobile,9
30448,12/5/24,Paid Search,US,mobile,8
30449,5/29/24,Paid Search,IN,mobile,3
30450,8/27/24,Social,BR,desktop,9
30451,4/3/24,Organic,IN,mobile,14
30452,4/12/24,Email,US,mobile,11
30453,8/27/24,Social,IN,desktop,4
30454,7/10/24,Organic,US,mobile,8
30455,12/19/24,Referral,US,mobile,8
30456,4/19/24,Email,US,mobile,10
30457,11/22/24,Organic,CA,desktop,6
30458,7/2/24,Social,US,mobile,9
30459,2/27/24,Organic,CA,mobile,12
30460,4/9/24,Social,UK,desktop,8
30461,10/13/24,Paid Search,CA,mobile,7
30462,11/5/24,Social,US,desktop,9
30463,1/17/24,Social,IN,desktop,7
30464,6/13/24,Referral,DE,mobile,14
30465,7/14/24,Organic,IN,desktop,13
30466,8/26/24,Paid Search,CA,mobile,4
30467,9/7/24,Social,DE,desktop,7
30468,11/6/24,Paid Search,UK,desktop,5
30469,4/22/24,Social,IN,desktop,12
30470,2/17/24,Organic,US,desktop,9
30471,3/19/24,Organic,UK,mobile,2
30472,12/11/24,Paid Search,IN,mobile,11
30473,8/2/24,Paid Search,US,mobile,9
30474,4/1/24,Email,IN,mobile,3
30475,10/23/24,Referral,IN,desktop,10
30476,8/16/24,Social,US,mobile,4
30477,5/28/24,Email,US,mobile,9
30478,1/8/24,Paid Search,DE,mobile,7
30479,10/22/24,Paid Search,US,mobile,8
30480,9/30/24,Organic,CA,desktop,5
30481,4/18/24,Organic,UK,desktop,14
30482,4/19/24,Paid Search,US,desktop,2
30483,4/22/24,Organic,BR,mobile,5
30484,9/14/24,Organic,US,mobile,12
30485,4/30/24,Paid Search,IN,mobile,6
30486,5/7/24,Referral,US,mobile,9
30487,6/1/24,Organic,IN,mobile,11
30488,12/24/24,Organic,CA,mobile,7
30489,7/2/24,Referral,DE,desktop,17
30490,6/1/24,Organic,IN,mobile,13
30491,7/5/24,Social,DE,mobile,10
30492,9/30/24,Referral,IN,mobile,9
30493,11/23/24,Paid Search,IN,desktop,11
30494,12/27/24,Paid Search,US,mobile,10
30495,7/11/24,Paid Search,IN,mobile,16
30496,7/2/24,Social,DE,desktop,10
30497,5/14/24,Organic,US,mobile,9
30498,10/20/24,Organic,US,mobile,8
30499,9/9/24,Organic,US,mobile,8
30500,5/27/24,Organic,BR,desktop,12
30501,7/23/24,Organic,US,mobile,11
30502,3/26/24,Organic,BR,mobile,12
30503,9/22/24,Paid Search,BR,mobile,6
30504,4/14/24,Paid Search,DE,mobile,10
30505,5/21/24,Referral,IN,desktop,9
30506,1/30/24,Social,UK,mobile,6
30507,4/1/24,Paid Search,US,desktop,9
30508,3/22/24,Paid Search,US,mobile,12
30509,10/6/24,Social,US,mobile,7
30510,9/22/24,Paid Search,US,mobile,13
30511,7/30/24,Organic,IN,mobile,7
30512,6/5/24,Organic,IN,desktop,10
30513,11/25/24,Referral,UK,desktop,6
30514,11/24/24,Social,BR,desktop,8
30515,8/21/24,Email,IN,mobile,11
30516,9/10/24,Paid Search,,mobile,11
30517,10/26/24,Paid Search,US,mobile,8
30518,10/2/24,Organic,DE,mobile,6
30519,4/3/24,Organic,US,mobile,9
30520,7/17/24,Organic,US,mobile,6
30521,3/5/24,Social,UK,desktop,10
30522,10/30/24,Organic,DE,mobile,11
30523,9/8/24,Organic,UK,mobile,12
30524,12/24/24,Paid Search,US,mobile,10
30525,2/27/24,Social,BR,desktop,12
30526,7/20/24,Organic,IN,desktop,8
30527,10/2/24,Organic,IN,desktop,11
30528,11/18/24,Organic,CA,desktop,12
30529,11/14/24,Paid Search,IN,mobile,10
30530,3/25/24,Organic,DE,mobile,15
30531,12/25/24,Paid Search,US,mobile,0
30532,12/25/24,Organic,US,desktop,11
30533,12/21/24,Paid Search,US,desktop,4
30534,8/25/24,Organic,IN,desktop,7
30535,11/7/24,Organic,UK,mobile,14
30536,2/2/24,Social,BR,desktop,3
30537,4/15/24,Referral,US,mobile,12
30538,2/9/24,Paid Search,IN,mobile,7
30539,7/18/24,Referral,DE,mobile,11
30540,12/19/24,Organic,CA,mobile,4
30541,9/6/24,Organic,UK,desktop,9
30542,7/2/24,Paid Search,US,desktop,9
30543,10/25/24,Referral,IN,mobile,7
30544,8/3/24,Paid Search,US,mobile,8
30545,7/1/24,Paid Search,IN,desktop,4
30546,8/31/24,Social,US,mobile,5
30547,7/20/24,Paid Search,IN,mobile,9
30548,9/4/24,Social,IN,mobile,7
30549,10/28/24,Organic,US,desktop,5
30550,7/2/24,Organic,US,mobile,6
30551,6/15/24,Organic,IN,mobile,8
30552,8/6/24,Paid Search,US,mobile,9
30553,11/30/24,Social,US,mobile,15
30554,6/18/24,Paid Search,CA,mobile,4
30555,11/12/24,Referral,US,mobile,9
30556,8/27/24,Social,US,mobile,14
30557,1/6/24,Paid Search,IN,mobile,7
30558,7/8/24,Social,CA,mobile,5
30559,3/28/24,Organic,IN,mobile,6
30560,3/4/24,Email,DE,desktop,7
30561,4/7/24,Organic,CA,mobile,10
30562,9/28/24,Organic,IN,desktop,7
30563,8/30/24,Social,US,mobile,4
30564,7/29/24,Referral,DE,mobile,9
30565,7/14/24,Social,BR,mobile,12
30566,6/5/24,Organic,UK,mobile,13
30567,11/25/24,Organic,UK,mobile,10
30568,12/9/24,Email,,mobile,8
30569,10/15/24,Organic,IN,desktop,5
30570,4/28/24,Social,UK,mobile,7
30571,12/3/24,Email,BR,desktop,1
30572,11/3/24,Social,US,mobile,7
30573,2/22/24,Social,IN,desktop,12
30574,5/18/24,Paid Search,US,mobile,9
30575,5/13/24,Paid Search,DE,mobile,13
30576,10/4/24,Social,BR,mobile,6
30577,7/24/24,Email,IN,mobile,11
30578,4/20/24,Organic,IN,desktop,9
30579,4/5/24,Social,CA,mobile,12
30580,7/1/24,Paid Search,US,mobile,12
30581,9/12/24,Paid Search,UK,mobile,10
30582,7/19/24,Paid Search,US,desktop,2
30583,4/17/24,Paid Search,US,mobile,5
30584,8/27/24,Paid Search,US,desktop,6
30585,12/30/24,Paid Search,CA,desktop,12
30586,3/15/24,Referral,IN,mobile,7
30587,7/26/24,Organic,BR,mobile,12
30588,5/31/24,Organic,IN,desktop,8
30589,4/1/24,Organic,US,mobile,11
30590,11/21/24,Organic,US,desktop,3
30591,12/17/24,Paid Search,US,desktop,11
30592,5/22/24,Referral,IN,mobile,8
30593,5/21/24,Paid Search,IN,desktop,11
30594,2/9/24,Social,US,mobile,8
30595,8/27/24,Organic,IN,mobile,13
30596,1/12/24,Paid Search,UK,mobile,5
30597,7/15/24,Paid Search,US,mobile,11
30598,3/5/24,Paid Search,US,mobile,19
30599,9/14/24,Paid Search,UK,mobile,14
30600,12/8/24,Email,IN,mobile,7
30601,2/7/24,Paid Search,UK,desktop,8
30602,10/20/24,Organic,UK,mobile,10
30603,11/6/24,Organic,DE,mobile,18
30604,3/14/24,Social,IN,mobile,17
30605,12/6/24,Referral,CA,mobile,11
30606,8/28/24,Paid Search,US,desktop,13
30607,7/29/24,Paid Search,US,mobile,9
30608,9/14/24,Referral,US,mobile,9
30609,4/28/24,Referral,CA,desktop,12
30610,1/11/24,Referral,DE,mobile,9
30611,6/25/24,Referral,US,desktop,9
30612,10/8/24,Social,IN,mobile,8
30613,12/5/24,Organic,IN,mobile,11
30614,6/20/24,Organic,,mobile,4
30615,4/18/24,Social,US,desktop,12
30616,2/25/24,Organic,UK,desktop,8
30617,12/10/24,Email,DE,mobile,5
30618,4/5/24,Social,US,desktop,8
30619,12/2/24,Social,US,desktop,8
30620,3/18/24,Email,US,desktop,8
30621,1/8/24,Social,,mobile,14
30622,4/3/24,Paid Search,US,mobile,9
30623,7/13/24,Organic,US,desktop,10
30624,5/21/24,Organic,,desktop,4
30625,12/1/24,Organic,UK,desktop,9
30626,8/1/24,Organic,IN,mobile,5
30627,2/20/24,Paid Search,US,mobile,10
30628,8/29/24,Organic,DE,desktop,12
30629,6/5/24,Social,,mobile,12
30630,9/17/24,Paid Search,US,mobile,8
30631,10/23/24,Paid Search,IN,desktop,7
30632,12/26/24,Referral,BR,desktop,7
30633,8/12/24,Referral,DE,desktop,7
30634,5/28/24,Paid Search,CA,desktop,12
30635,6/22/24,Paid Search,IN,desktop,10
30636,6/10/24,Organic,IN,desktop,7
30637,6/28/24,Social,UK,desktop,4
30638,1/13/24,Paid Search,UK,mobile,12
30639,4/12/24,Email,US,desktop,13
30640,12/26/24,Email,DE,mobile,11
30641,12/8/24,Referral,CA,desktop,11
30642,1/21/24,Email,BR,desktop,11
30643,12/24/24,Organic,US,mobile,7
30644,10/24/24,Organic,US,desktop,8
30645,1/2/24,Social,US,desktop,6
30646,12/3/24,Paid Search,UK,mobile,14
30647,12/18/24,Social,US,desktop,10
30648,8/30/24,Email,CA,mobile,3
30649,10/23/24,Organic,BR,desktop,8
30650,5/15/24,Paid Search,US,mobile,11
30651,8/11/24,Paid Search,DE,mobile,9
30652,10/4/24,Paid Search,US,mobile,4
30653,8/7/24,Paid Search,IN,mobile,13
30654,5/4/24,Social,US,desktop,7
30655,9/6/24,Paid Search,US,mobile,16
30656,11/9/24,Email,DE,desktop,11
30657,11/8/24,Social,US,desktop,8
30658,2/26/24,Social,DE,mobile,13
30659,6/26/24,Referral,US,mobile,14
30660,1/17/24,Paid Search,US,mobile,5
30661,9/1/24,Social,CA,mobile,10
30662,4/10/24,Organic,US,mobile,13
30663,12/9/24,Paid Search,US,mobile,3
30664,8/27/24,Social,US,mobile,12
30665,6/10/24,Organic,CA,mobile,9
30666,10/4/24,Referral,UK,desktop,9
30667,3/27/24,Paid Search,IN,mobile,10
30668,2/8/24,Paid Search,IN,mobile,8
30669,2/7/24,Organic,US,desktop,7
30670,8/14/24,Paid Search,US,mobile,8
30671,11/25/24,Referral,US,mobile,10
30672,4/2/24,Paid Search,US,mobile,4
30673,10/14/24,Organic,US,mobile,7
30674,1/17/24,Organic,IN,mobile,6
30675,5/23/24,Organic,UK,desktop,11
30676,9/8/24,Social,IN,desktop,9
30677,11/5/24,Organic,CA,mobile,11
30678,12/12/24,Paid Search,US,mobile,5
30679,9/1/24,Organic,US,mobile,12
30680,7/2/24,Organic,UK,mobile,4
30681,1/26/24,Organic,US,desktop,2
30682,4/23/24,Referral,US,mobile,12
30683,12/6/24,Organic,CA,desktop,10
30684,8/14/24,Organic,DE,mobile,7
30685,5/19/24,Social,US,mobile,10
30686,4/12/24,Paid Search,US,desktop,7
30687,2/18/24,Referral,US,mobile,9
30688,10/11/24,Email,US,mobile,7
30689,6/14/24,Social,DE,mobile,6
30690,12/10/24,Paid Search,US,desktop,6
30691,6/29/24,Paid Search,BR,desktop,13
30692,11/2/24,Organic,US,desktop,8
30693,2/25/24,Paid Search,US,mobile,3
30694,3/4/24,Referral,US,desktop,13
30695,4/22/24,Organic,IN,mobile,11
30696,3/20/24,Referral,UK,mobile,8
30697,12/23/24,Social,UK,desktop,7
30698,10/30/24,Paid Search,US,mobile,6
30699,5/21/24,Organic,BR,desktop,5
30700,7/23/24,Organic,US,desktop,8
30701,7/28/24,Social,IN,desktop,10
30702,8/23/24,Organic,UK,mobile,8
30703,2/14/24,Paid Search,US,mobile,6
30704,5/21/24,Social,CA,mobile,10
30705,2/6/24,Paid Search,US,desktop,16
30706,12/5/24,Referral,US,desktop,15
30707,6/11/24,Organic,UK,desktop,13
30708,10/3/24,Organic,IN,mobile,5
30709,12/5/24,Email,CA,desktop,7
30710,5/6/24,Referral,IN,desktop,14
30711,2/7/24,Referral,US,mobile,9
30712,5/16/24,Referral,US,desktop,2
30713,9/14/24,Social,IN,mobile,14
30714,7/16/24,Organic,DE,mobile,12
30715,2/1/24,Paid Search,IN,mobile,8
30716,1/31/24,Social,US,desktop,6
30717,9/24/24,Organic,BR,mobile,11
30718,10/6/24,Email,DE,desktop,7
30719,2/16/24,Social,IN,mobile,7
30720,10/25/24,Social,IN,mobile,9
30721,5/20/24,Referral,BR,mobile,16
30722,1/30/24,Email,US,mobile,14
30723,5/15/24,Social,UK,mobile,8
